timestamp,local_ms,external_ms,status_local,status_externo
2026-02-15 13:34:12,11.6,20.8,OK,OK
2026-02-15 13:34:13,11.7,20.9,OK,OK
2026-02-15 13:34:14,11.8,20.9,OK,OK
2026-02-15 13:34:15,11.9,20.9,OK,OK
2026-02-15 13:34:16,12.0,21.0,OK,OK
2026-02-15 13:34:17,12.1,21.1,OK,OK
2026-02-15 13:34:18,12.2,21.1,OK,OK
2026-02-15 13:34:19,12.3,21.1,OK,OK
2026-02-15 13:34:20,12.4,21.2,OK,OK
2026-02-15 13:34:21,12.5,21.2,OK,OK
2026-02-15 13:34:22,12.6,21.3,OK,OK
2026-02-15 13:34:23,12.7,21.4,OK,OK
2026-02-15 13:34:24,12.8,21.4,OK,OK
2026-02-15 13:34:25,12.9,21.4,OK,OK
2026-02-15 13:34:26,13.0,21.5,OK,OK
2026-02-15 13:34:27,13.1,21.6,OK,OK
2026-02-15 13:34:28,13.2,21.6,OK,OK
2026-02-15 13:34:29,13.3,21.6,OK,OK
2026-02-15 13:34:30,13.4,21.7,OK,OK
2026-02-15 13:34:31,13.5,21.8,OK,OK
2026-02-15 13:34:32,13.6,21.8,OK,OK
2026-02-15 13:34:33,13.7,21.9,OK,OK
2026-02-15 13:34:34,13.8,21.9,OK,OK
2026-02-15 13:34:35,13.9,21.9,OK,OK
2026-02-15 13:34:36,14.0,22.0,OK,OK
2026-02-15 13:34:37,14.1,22.1,OK,OK
2026-02-15 13:34:38,14.2,22.1,OK,OK
2026-02-15 13:34:39,14.3,22.1,OK,OK
2026-02-15 13:34:40,14.4,22.2,OK,OK
2026-02-15 13:34:41,14.5,22.2,OK,OK
2026-02-15 13:34:42,14.6,22.3,OK,OK
2026-02-15 13:34:43,14.7,22.4,OK,OK
2026-02-15 13:34:44,14.8,22.4,OK,OK
2026-02-15 13:34:45,14.9,22.4,OK,OK
2026-02-15 13:34:46,15.0,22.5,OK,OK
2026-02-15 13:34:47,15.1,22.6,OK,OK
2026-02-15 13:34:48,15.2,22.6,OK,OK
2026-02-15 13:34:49,15.3,22.6,OK,OK
2026-02-15 13:34:50,15.4,22.7,OK,OK
2026-02-15 13:34:51,15.5,22.8,OK,OK
2026-02-15 13:34:52,15.6,22.8,OK,OK
2026-02-15 13:34:53,15.7,22.9,OK,OK
2026-02-15 13:34:54,15.8,22.9,OK,OK
2026-02-15 13:34:55,15.9,22.9,OK,OK
2026-02-15 13:34:56,16.0,23.0,OK,OK
2026-02-15 13:34:57,16.1,23.1,OK,OK
2026-02-15 13:34:58,16.2,23.1,OK,OK
2026-02-15 13:34:59,16.3,23.1,OK,OK
2026-02-15 13:35:00,16.4,23.2,OK,OK
2026-02-15 13:35:01,16.5,23.2,OK,OK
2026-02-15 13:35:02,16.6,23.3,OK,OK
2026-02-15 13:35:03,16.7,23.4,OK,OK
2026-02-15 13:35:04,16.8,23.4,OK,OK
2026-02-15 13:35:05,16.9,23.4,OK,OK
2026-02-15 13:35:06,17.0,23.5,OK,OK
2026-02-15 13:35:07,17.1,23.6,OK,OK
2026-02-15 13:35:08,17.2,23.6,OK,OK
2026-02-15 13:35:09,17.3,23.6,OK,OK
2026-02-15 13:35:10,17.4,23.7,OK,OK
2026-02-15 13:35:11,17.5,23.8,OK,OK
2026-02-15 13:35:12,17.6,23.8,OK,OK
2026-02-15 13:35:13,17.7,23.9,OK,OK
2026-02-15 13:35:14,17.8,23.9,OK,OK
2026-02-15 13:35:15,17.9,23.9,OK,OK
2026-02-15 13:35:16,18.0,24.0,OK,OK
2026-02-15 13:35:17,18.1,24.1,OK,OK
2026-02-15 13:35:18,18.2,24.1,OK,OK
2026-02-15 13:35:19,18.3,24.1,OK,OK
2026-02-15 13:35:20,18.4,24.2,OK,OK
2026-02-15 13:35:21,18.5,24.2,OK,OK
2026-02-15 13:35:22,18.6,24.3,OK,OK
2026-02-15 13:35:23,18.7,24.4,OK,OK
2026-02-15 13:35:24,18.8,24.4,OK,OK
2026-02-15 13:35:25,18.9,24.4,OK,OK
2026-02-15 13:35:26,19.0,24.5,OK,OK
2026-02-15 13:35:27,19.1,24.6,OK,OK
2026-02-15 13:35:28,19.2,24.6,OK,OK
2026-02-15 13:35:29,19.3,24.6,OK,OK
2026-02-15 13:35:30,19.4,24.7,OK,OK
2026-02-15 13:35:31,19.5,24.8,OK,OK
2026-02-15 13:35:32,19.6,24.8,OK,OK
2026-02-15 13:35:33,19.7,24.9,OK,OK
2026-02-15 13:35:34,19.8,24.9,OK,OK
2026-02-15 13:35:35,19.9,24.9,OK,OK
2026-02-15 13:35:36,10.0,20.0,OK,OK
2026-02-15 13:35:37,10.1,20.1,OK,OK
2026-02-15 13:35:38,10.2,20.1,OK,OK
2026-02-15 13:35:39,10.3,20.1,OK,OK
2026-02-15 13:35:40,10.4,20.2,OK,OK
2026-02-15 13:35:41,10.5,20.2,OK,OK
2026-02-15 13:35:42,10.6,20.3,OK,OK
2026-02-15 13:35:43,10.7,20.4,OK,OK
2026-02-15 13:35:44,10.8,20.4,OK,OK
2026-02-15 13:35:45,10.9,20.4,OK,OK
2026-02-15 13:35:46,11.0,20.5,OK,OK
2026-02-15 13:35:47,11.1,20.6,OK,OK
2026-02-15 13:35:48,11.2,20.6,OK,OK
2026-02-15 13:35:49,11.3,20.6,OK,OK
2026-02-15 13:35:50,11.4,20.7,OK,OK
2026-02-15 13:35:51,11.5,20.8,OK,OK
2026-02-15 13:35:52,11.6,20.8,OK,OK
2026-02-15 13:35:53,11.7,20.9,OK,OK
2026-02-15 13:35:54,11.8,20.9,OK,OK
2026-02-15 13:35:55,11.9,20.9,OK,OK
2026-02-15 13:35:56,12.0,21.0,OK,OK
2026-02-15 13:35:57,12.1,21.1,OK,OK
2026-02-15 13:35:58,12.2,21.1,OK,OK
2026-02-15 13:35:59,12.3,21.1,OK,OK
2026-02-15 13:36:00,12.4,21.2,OK,OK
2026-02-15 13:36:01,12.5,21.2,OK,OK
2026-02-15 13:36:02,12.6,21.3,OK,OK
2026-02-15 13:36:03,12.7,21.4,OK,OK
2026-02-15 13:36:04,12.8,21.4,OK,OK
2026-02-15 13:36:05,12.9,21.4,OK,OK
2026-02-15 13:36:06,13.0,21.5,OK,OK
2026-02-15 13:36:07,13.1,21.6,OK,OK
2026-02-15 13:36:08,13.2,21.6,OK,OK
2026-02-15 13:36:09,13.3,21.6,OK,OK
2026-02-15 13:36:10,13.4,21.7,OK,OK
2026-02-15 13:36:11,13.5,21.8,OK,OK
2026-02-15 13:36:12,13.6,21.8,OK,OK
2026-02-15 13:36:13,13.7,21.9,OK,OK
2026-02-15 13:36:14,13.8,21.9,OK,OK
2026-02-15 13:36:15,13.9,21.9,OK,OK
2026-02-15 13:36:16,14.0,22.0,OK,OK
2026-02-15 13:36:17,14.1,22.1,OK,OK
2026-02-15 13:36:18,14.2,22.1,OK,OK
2026-02-15 13:36:19,14.3,22.1,OK,OK
2026-02-15 13:36:20,14.4,22.2,OK,OK
2026-02-15 13:36:21,14.5,22.2,OK,OK
2026-02-15 13:36:22,14.6,22.3,OK,OK
2026-02-15 13:36:23,14.7,22.4,OK,OK
2026-02-15 13:36:24,14.8,22.4,OK,OK
2026-02-15 13:36:25,14.9,22.4,OK,OK
2026-02-15 13:36:26,15.0,22.5,OK,OK
2026-02-15 13:36:27,15.1,22.6,OK,OK
2026-02-15 13:36:28,15.2,22.6,OK,OK
2026-02-15 13:36:29,15.3,22.6,OK,OK
2026-02-15 13:36:30,15.4,22.7,OK,OK
2026-02-15 13:36:31,15.5,22.8,OK,OK
2026-02-15 13:36:32,15.6,22.8,OK,OK
2026-02-15 13:36:33,15.7,22.9,OK,OK
2026-02-15 13:36:34,15.8,22.9,OK,OK
2026-02-15 13:36:35,15.9,22.9,OK,OK
2026-02-15 13:36:36,16.0,23.0,OK,OK
2026-02-15 13:36:37,16.1,23.1,OK,OK
2026-02-15 13:36:38,16.2,23.1,OK,OK
2026-02-15 13:36:39,16.3,23.1,OK,OK
2026-02-15 13:36:40,16.4,23.2,OK,OK
2026-02-15 13:36:41,16.5,23.2,OK,OK
2026-02-15 13:36:42,16.6,23.3,OK,OK
2026-02-15 13:36:43,16.7,23.4,OK,OK
2026-02-15 13:36:44,16.8,23.4,OK,OK
2026-02-15 13:36:45,16.9,23.4,OK,OK
2026-02-15 13:36:46,17.0,23.5,OK,OK
2026-02-15 13:36:47,17.1,23.6,OK,OK
2026-02-15 13:36:48,17.2,23.6,OK,OK
2026-02-15 13:36:49,17.3,23.6,OK,OK
2026-02-15 13:36:50,17.4,23.7,OK,OK
2026-02-15 13:36:51,17.5,23.8,OK,OK
2026-02-15 13:36:52,17.6,23.8,OK,OK
2026-02-15 13:36:53,17.7,23.9,OK,OK
2026-02-15 13:36:54,17.8,23.9,OK,OK
2026-02-15 13:36:55,17.9,23.9,OK,OK
2026-02-15 13:36:56,18.0,24.0,OK,OK
2026-02-15 13:36:57,18.1,24.1,OK,OK
2026-02-15 13:36:58,18.2,24.1,OK,OK
2026-02-15 13:36:59,18.3,24.1,OK,OK
2026-02-15 13:37:00,18.4,24.2,OK,OK
2026-02-15 13:37:01,18.5,24.2,OK,OK
2026-02-15 13:37:02,18.6,24.3,OK,OK
2026-02-15 13:37:03,18.7,24.4,OK,OK
2026-02-15 13:37:04,18.8,24.4,OK,OK
2026-02-15 13:37:05,18.9,24.4,OK,OK
2026-02-15 13:37:06,19.0,24.5,OK,OK
2026-02-15 13:37:07,19.1,24.6,OK,OK
2026-02-15 13:37:08,19.2,24.6,OK,OK
2026-02-15 13:37:09,19.3,24.6,OK,OK
2026-02-15 13:37:10,19.4,24.7,OK,OK
2026-02-15 13:37:11,19.5,24.8,OK,OK
2026-02-15 13:37:12,19.6,24.8,OK,OK
2026-02-15 13:37:13,19.7,24.9,OK,OK
2026-02-15 13:37:14,19.8,24.9,OK,OK
2026-02-15 13:37:15,19.9,24.9,OK,OK
2026-02-15 13:37:16,10.0,20.0,OK,OK
2026-02-15 13:37:17,10.1,20.1,OK,OK
2026-02-15 13:37:18,10.2,20.1,OK,OK
2026-02-15 13:37:19,10.3,20.1,OK,OK
2026-02-15 13:37:20,10.4,20.2,OK,OK
2026-02-15 13:37:21,10.5,20.2,OK,OK
2026-02-15 13:37:22,10.6,20.3,OK,OK
2026-02-15 13:37:23,10.7,20.4,OK,OK
2026-02-15 13:37:24,10.8,20.4,OK,OK
2026-02-15 13:37:25,10.9,20.4,OK,OK
2026-02-15 13:37:26,11.0,20.5,OK,OK
2026-02-15 13:37:27,11.1,20.6,OK,OK
2026-02-15 13:37:28,11.2,20.6,OK,OK
2026-02-15 13:37:29,11.3,20.6,OK,OK
2026-02-15 13:37:30,11.4,20.7,OK,OK
2026-02-15 13:37:31,11.5,20.8,OK,OK
2026-02-15 13:37:32,11.6,20.8,OK,OK
2026-02-15 13:37:33,11.7,20.9,OK,OK
2026-02-15 13:37:34,11.8,20.9,OK,OK
2026-02-15 13:37:35,11.9,20.9,OK,OK
2026-02-15 13:37:36,12.0,21.0,OK,OK
2026-02-15 13:37:37,12.1,21.1,OK,OK
2026-02-15 13:37:38,12.2,21.1,OK,OK
2026-02-15 13:37:39,12.3,21.1,OK,OK
2026-02-15 13:37:40,12.4,21.2,OK,OK
2026-02-15 13:37:41,12.5,21.2,OK,OK
2026-02-15 13:37:42,12.6,21.3,OK,OK
2026-02-15 13:37:43,12.7,21.4,OK,OK
2026-02-15 13:37:44,12.8,21.4,OK,OK
2026-02-15 13:37:45,12.9,21.4,OK,OK
2026-02-15 13:37:46,13.0,21.5,OK,OK
2026-02-15 13:37:47,13.1,21.6,OK,OK
2026-02-15 13:37:48,13.2,21.6,OK,OK
2026-02-15 13:37:49,13.3,21.6,OK,OK
2026-02-15 13:37:50,13.4,21.7,OK,OK
2026-02-15 13:37:51,13.5,21.8,OK,OK
2026-02-15 13:37:52,13.6,21.8,OK,OK
2026-02-15 13:37:53,13.7,21.9,OK,OK
2026-02-15 13:37:54,13.8,21.9,OK,OK
2026-02-15 13:37:55,13.9,21.9,OK,OK
2026-02-15 13:37:56,14.0,22.0,OK,OK
2026-02-15 13:37:57,14.1,22.1,OK,OK
2026-02-15 13:37:58,14.2,22.1,OK,OK
2026-02-15 13:37:59,14.3,22.1,OK,OK
2026-02-15 13:38:00,14.4,22.2,OK,OK
2026-02-15 13:38:01,14.5,22.2,OK,OK
2026-02-15 13:38:02,14.6,22.3,OK,OK
2026-02-15 13:38:03,14.7,22.4,OK,OK
2026-02-15 13:38:04,14.8,22.4,OK,OK
2026-02-15 13:38:05,14.9,22.4,OK,OK
2026-02-15 13:38:06,15.0,22.5,OK,OK
2026-02-15 13:38:07,15.1,22.6,OK,OK
2026-02-15 13:38:08,15.2,22.6,OK,OK
2026-02-15 13:38:09,15.3,22.6,OK,OK
2026-02-15 13:38:10,15.4,22.7,OK,OK
2026-02-15 13:38:11,15.5,22.8,OK,OK
2026-02-15 13:38:12,15.6,22.8,OK,OK
2026-02-15 13:38:13,15.7,22.9,OK,OK
2026-02-15 13:38:14,15.8,22.9,OK,OK
2026-02-15 13:38:15,15.9,22.9,OK,OK
2026-02-15 13:38:16,16.0,23.0,OK,OK
2026-02-15 13:38:17,16.1,23.1,OK,OK
2026-02-15 13:38:18,16.2,23.1,OK,OK
2026-02-15 13:38:19,16.3,23.1,OK,OK
2026-02-15 13:38:20,16.4,23.2,OK,OK
2026-02-15 13:38:21,16.5,23.2,OK,OK
2026-02-15 13:38:22,16.6,23.3,OK,OK
2026-02-15 13:38:23,16.7,23.4,OK,OK
2026-02-15 13:38:24,16.8,23.4,OK,OK
2026-02-15 13:38:25,16.9,23.4,OK,OK
2026-02-15 13:38:26,17.0,23.5,OK,OK
2026-02-15 13:38:27,17.1,23.6,OK,OK
2026-02-15 13:38:28,17.2,23.6,OK,OK
2026-02-15 13:38:29,17.3,23.6,OK,OK
2026-02-15 13:38:30,17.4,23.7,OK,OK
2026-02-15 13:38:31,17.5,23.8,OK,OK
2026-02-15 13:38:32,17.6,23.8,OK,OK
2026-02-15 13:38:33,17.7,23.9,OK,OK
2026-02-15 13:38:34,17.8,23.9,OK,OK
2026-02-15 13:38:35,17.9,23.9,OK,OK
2026-02-15 13:38:36,18.0,24.0,OK,OK
2026-02-15 13:38:37,18.1,24.1,OK,OK
2026-02-15 13:38:38,18.2,24.1,OK,OK
2026-02-15 13:38:39,18.3,24.1,OK,OK
2026-02-15 13:38:40,18.4,24.2,OK,OK
2026-02-15 13:38:41,18.5,24.2,OK,OK
2026-02-15 13:38:42,18.6,24.3,OK,OK
2026-02-15 13:38:43,18.7,24.4,OK,OK
2026-02-15 13:38:44,18.8,24.4,OK,OK
2026-02-15 13:38:45,18.9,24.4,OK,OK
2026-02-15 13:38:46,19.0,24.5,OK,OK
2026-02-15 13:38:47,19.1,24.6,OK,OK
2026-02-15 13:38:48,19.2,24.6,OK,OK
2026-02-15 13:38:49,19.3,24.6,OK,OK
2026-02-15 13:38:50,19.4,24.7,OK,OK
2026-02-15 13:38:51,19.5,24.8,OK,OK
2026-02-15 13:38:52,19.6,24.8,OK,OK
2026-02-15 13:38:53,19.7,24.9,OK,OK
2026-02-15 13:38:54,19.8,24.9,OK,OK
2026-02-15 13:38:55,19.9,24.9,OK,OK
2026-02-15 13:38:56,10.0,20.0,OK,OK
2026-02-15 13:38:57,10.1,20.1,OK,OK
2026-02-15 13:38:58,10.2,20.1,OK,OK
2026-02-15 13:38:59,10.3,20.1,OK,OK
2026-02-15 13:39:00,10.4,20.2,OK,OK
2026-02-15 13:39:01,10.5,20.2,OK,OK
2026-02-15 13:39:02,10.6,20.3,OK,OK
2026-02-15 13:39:03,10.7,20.4,OK,OK
2026-02-15 13:39:04,10.8,20.4,OK,OK
2026-02-15 13:39:05,10.9,20.4,OK,OK
2026-02-15 13:39:06,11.0,20.5,OK,OK
2026-02-15 13:39:07,11.1,20.6,OK,OK
2026-02-15 13:39:08,11.2,20.6,OK,OK
2026-02-15 13:39:09,11.3,20.6,OK,OK
2026-02-15 13:39:10,11.4,20.7,OK,OK
2026-02-15 13:39:11,11.5,20.8,OK,OK
2026-02-15 13:39:12,11.6,20.8,OK,OK
2026-02-15 13:39:13,11.7,20.9,OK,OK
2026-02-15 13:39:14,11.8,20.9,OK,OK
2026-02-15 13:39:15,11.9,20.9,OK,OK
2026-02-15 13:39:16,12.0,21.0,OK,OK
2026-02-15 13:39:17,12.1,21.1,OK,OK
2026-02-15 13:39:18,12.2,21.1,OK,OK
2026-02-15 13:39:19,12.3,21.1,OK,OK
2026-02-15 13:39:20,12.4,21.2,OK,OK
2026-02-15 13:39:21,12.5,21.2,OK,OK
2026-02-15 13:39:22,12.6,21.3,OK,OK
2026-02-15 13:39:23,12.7,21.4,OK,OK
2026-02-15 13:39:24,12.8,21.4,OK,OK
2026-02-15 13:39:25,12.9,21.4,OK,OK
2026-02-15 13:39:26,13.0,21.5,OK,OK
2026-02-15 13:39:27,13.1,21.6,OK,OK
2026-02-15 13:39:28,13.2,21.6,OK,OK
2026-02-15 13:39:29,13.3,21.6,OK,OK
2026-02-15 13:39:30,13.4,21.7,OK,OK
2026-02-15 13:39:31,13.5,21.8,OK,OK
2026-02-15 13:39:32,13.6,21.8,OK,OK
2026-02-15 13:39:33,13.7,21.9,OK,OK
2026-02-15 13:39:34,13.8,21.9,OK,OK
2026-02-15 13:39:35,13.9,21.9,OK,OK
2026-02-15 13:39:36,14.0,22.0,OK,OK
2026-02-15 13:39:37,14.1,22.1,OK,OK
2026-02-15 13:39:38,14.2,22.1,OK,OK
2026-02-15 13:39:39,14.3,22.1,OK,OK
2026-02-15 13:39:40,14.4,22.2,OK,OK
2026-02-15 13:39:41,14.5,22.2,OK,OK
2026-02-15 13:39:42,14.6,22.3,OK,OK
2026-02-15 13:39:43,14.7,22.4,OK,OK
2026-02-15 13:39:44,14.8,22.4,OK,OK
2026-02-15 13:39:45,14.9,22.4,OK,OK
2026-02-15 13:39:46,15.0,22.5,OK,OK
2026-02-15 13:39:47,15.1,22.6,OK,OK
2026-02-15 13:39:48,15.2,22.6,OK,OK
2026-02-15 13:39:49,15.3,22.6,OK,OK
2026-02-15 13:39:50,15.4,22.7,OK,OK
2026-02-15 13:39:51,15.5,22.8,OK,OK
2026-02-15 13:39:52,15.6,22.8,OK,OK
2026-02-15 13:39:53,15.7,22.9,OK,OK
2026-02-15 13:39:54,15.8,22.9,OK,OK
2026-02-15 13:39:55,15.9,22.9,OK,OK
2026-02-15 13:39:56,16.0,23.0,OK,OK
2026-02-15 13:39:57,16.1,23.1,OK,OK
2026-02-15 13:39:58,16.2,23.1,OK,OK
2026-02-15 13:39:59,16.3,23.1,OK,OK
2026-02-15 13:40:00,16.4,23.2,OK,OK
2026-02-15 13:40:01,16.5,23.2,OK,OK
2026-02-15 13:40:02,16.6,23.3,OK,OK
2026-02-15 13:40:03,16.7,23.4,OK,OK
2026-02-15 13:40:04,16.8,23.4,OK,OK
2026-02-15 13:40:05,16.9,23.4,OK,OK
2026-02-15 13:40:06,17.0,23.5,OK,OK
2026-02-15 13:40:07,17.1,23.6,OK,OK
2026-02-15 13:40:08,17.2,23.6,OK,OK
2026-02-15 13:40:09,17.3,23.6,OK,OK
2026-02-15 13:40:10,17.4,23.7,OK,OK
2026-02-15 13:40:11,17.5,23.8,OK,OK
2026-02-15 13:40:12,17.6,23.8,OK,OK
2026-02-15 13:40:13,17.7,23.9,OK,OK
2026-02-15 13:40:14,17.8,23.9,OK,OK
2026-02-15 13:40:15,17.9,23.9,OK,OK
2026-02-15 13:40:16,18.0,24.0,OK,OK
2026-02-15 13:40:17,18.1,24.1,OK,OK
2026-02-15 13:40:18,18.2,24.1,OK,OK
2026-02-15 13:40:19,18.3,24.1,OK,OK
2026-02-15 13:40:20,18.4,24.2,OK,OK
2026-02-15 13:40:21,18.5,24.2,OK,OK
2026-02-15 13:40:22,18.6,24.3,OK,OK
2026-02-15 13:40:23,18.7,24.4,OK,OK
2026-02-15 13:40:24,18.8,24.4,OK,OK
2026-02-15 13:40:25,18.9,24.4,OK,OK
2026-02-15 13:40:26,19.0,24.5,OK,OK
2026-02-15 13:40:27,19.1,24.6,OK,OK
2026-02-15 13:40:28,19.2,24.6,OK,OK
2026-02-15 13:40:29,19.3,24.6,OK,OK
2026-02-15 13:40:30,19.4,24.7,OK,OK
2026-02-15 13:40:31,19.5,24.8,OK,OK
2026-02-15 13:40:32,19.6,24.8,OK,OK
2026-02-15 13:40:33,19.7,24.9,OK,OK
2026-02-15 13:40:34,19.8,24.9,OK,OK
2026-02-15 13:40:35,19.9,24.9,OK,OK
2026-02-15 13:40:36,10.0,20.0,OK,OK
2026-02-15 13:40:37,10.1,20.1,OK,OK
2026-02-15 13:40:38,10.2,20.1,OK,OK
2026-02-15 13:40:39,10.3,20.1,OK,OK
2026-02-15 13:40:40,10.4,20.2,OK,OK
2026-02-15 13:40:41,10.5,20.2,OK,OK
2026-02-15 13:40:42,10.6,20.3,OK,OK
2026-02-15 13:40:43,10.7,20.4,OK,OK
2026-02-15 13:40:44,10.8,20.4,OK,OK
2026-02-15 13:40:45,10.9,20.4,OK,OK
2026-02-15 13:40:46,11.0,20.5,OK,OK
2026-02-15 13:40:47,11.1,20.6,OK,OK
2026-02-15 13:40:48,11.2,20.6,OK,OK
2026-02-15 13:40:49,11.3,20.6,OK,OK
2026-02-15 13:40:50,11.4,20.7,OK,OK
2026-02-15 13:40:51,11.5,20.8,OK,OK
2026-02-15 13:40:52,11.6,20.8,OK,OK
2026-02-15 13:40:53,11.7,20.9,OK,OK
2026-02-15 13:40:54,11.8,20.9,OK,OK
2026-02-15 13:40:55,11.9,20.9,OK,OK
2026-02-15 13:40:56,12.0,21.0,OK,OK
2026-02-15 13:40:57,12.1,21.1,OK,OK
2026-02-15 13:40:58,12.2,21.1,OK,OK
2026-02-15 13:40:59,12.3,21.1,OK,OK
2026-02-15 13:41:00,12.4,21.2,OK,OK
2026-02-15 13:41:01,12.5,21.2,OK,OK
2026-02-15 13:41:02,12.6,21.3,OK,OK
2026-02-15 13:41:03,12.7,21.4,OK,OK
2026-02-15 13:41:04,12.8,21.4,OK,OK
2026-02-15 13:41:05,12.9,21.4,OK,OK
2026-02-15 13:41:06,13.0,21.5,OK,OK
2026-02-15 13:41:07,13.1,21.6,OK,OK
2026-02-15 13:41:08,13.2,21.6,OK,OK
2026-02-15 13:41:09,13.3,21.6,OK,OK
2026-02-15 13:41:10,13.4,21.7,OK,OK
2026-02-15 13:41:11,13.5,21.8,OK,OK
2026-02-15 13:41:12,13.6,21.8,OK,OK
2026-02-15 13:41:13,13.7,21.9,OK,OK
2026-02-15 13:41:14,13.8,21.9,OK,OK
2026-02-15 13:41:15,13.9,21.9,OK,OK
2026-02-15 13:41:16,14.0,22.0,OK,OK
2026-02-15 13:41:17,14.1,22.1,OK,OK
2026-02-15 13:41:18,14.2,22.1,OK,OK
2026-02-15 13:41:19,14.3,22.1,OK,OK
2026-02-15 13:41:20,14.4,22.2,OK,OK
2026-02-15 13:41:21,14.5,22.2,OK,OK
2026-02-15 13:41:22,14.6,22.3,OK,OK
2026-02-15 13:41:23,14.7,22.4,OK,OK
2026-02-15 13:41:24,14.8,22.4,OK,OK
2026-02-15 13:41:25,14.9,22.4,OK,OK
2026-02-15 13:41:26,15.0,22.5,OK,OK
2026-02-15 13:41:27,15.1,22.6,OK,OK
2026-02-15 13:41:28,15.2,22.6,OK,OK
2026-02-15 13:41:29,15.3,22.6,OK,OK
2026-02-15 13:41:30,15.4,22.7,OK,OK
2026-02-15 13:41:31,15.5,22.8,OK,OK
2026-02-15 13:41:32,15.6,22.8,OK,OK
2026-02-15 13:41:33,15.7,22.9,OK,OK
2026-02-15 13:41:34,15.8,22.9,OK,OK
2026-02-15 13:41:35,15.9,22.9,OK,OK
2026-02-15 13:41:36,16.0,23.0,OK,OK
2026-02-15 13:41:37,16.1,23.1,OK,OK
2026-02-15 13:41:38,16.2,23.1,OK,OK
2026-02-15 13:41:39,16.3,23.1,OK,OK
2026-02-15 13:41:40,16.4,23.2,OK,OK
2026-02-15 13:41:41,16.5,23.2,OK,OK
2026-02-15 13:41:42,16.6,23.3,OK,OK
2026-02-15 13:41:43,16.7,23.4,OK,OK
2026-02-15 13:41:44,16.8,23.4,OK,OK
2026-02-15 13:41:45,16.9,23.4,OK,OK
2026-02-15 13:41:46,17.0,23.5,OK,OK
2026-02-15 13:41:47,17.1,23.6,OK,OK
2026-02-15 13:41:48,17.2,23.6,OK,OK
2026-02-15 13:41:49,17.3,23.6,OK,OK
2026-02-15 13:41:50,17.4,23.7,OK,OK
2026-02-15 13:41:51,17.5,23.8,OK,OK
2026-02-15 13:41:52,17.6,23.8,OK,OK
2026-02-15 13:41:53,17.7,23.9,OK,OK
2026-02-15 13:41:54,17.8,23.9,OK,OK
2026-02-15 13:41:55,17.9,23.9,OK,OK
2026-02-15 13:41:56,18.0,24.0,OK,OK
2026-02-15 13:41:57,18.1,24.1,OK,OK
2026-02-15 13:41:58,18.2,24.1,OK,OK
2026-02-15 13:41:59,18.3,24.1,OK,OK
2026-02-15 13:42:00,18.4,24.2,OK,OK
2026-02-15 13:42:01,18.5,24.2,OK,OK
2026-02-15 13:42:02,18.6,24.3,OK,OK
2026-02-15 13:42:03,18.7,24.4,OK,OK
2026-02-15 13:42:04,18.8,24.4,OK,OK
2026-02-15 13:42:05,18.9,24.4,OK,OK
2026-02-15 13:42:06,19.0,24.5,OK,OK
2026-02-15 13:42:07,19.1,24.6,OK,OK
2026-02-15 13:42:08,19.2,24.6,OK,OK
2026-02-15 13:42:09,19.3,24.6,OK,OK
2026-02-15 13:42:10,19.4,24.7,OK,OK
2026-02-15 13:42:11,19.5,24.8,OK,OK
2026-02-15 13:42:12,19.6,24.8,OK,OK
2026-02-15 13:42:13,19.7,24.9,OK,OK
2026-02-15 13:42:14,19.8,24.9,OK,OK
2026-02-15 13:42:15,19.9,24.9,OK,OK
2026-02-15 13:42:16,10.0,20.0,OK,OK
2026-02-15 13:42:17,10.1,20.1,OK,OK
2026-02-15 13:42:18,10.2,20.1,OK,OK
2026-02-15 13:42:19,10.3,20.1,OK,OK
2026-02-15 13:42:20,10.4,20.2,OK,OK
2026-02-15 13:42:21,10.5,20.2,OK,OK
2026-02-15 13:42:22,10.6,20.3,OK,OK
2026-02-15 13:42:23,10.7,20.4,OK,OK
2026-02-15 13:42:24,10.8,20.4,OK,OK
2026-02-15 13:42:25,10.9,20.4,OK,OK
2026-02-15 13:42:26,11.0,20.5,OK,OK
2026-02-15 13:42:27,11.1,20.6,OK,OK
2026-02-15 13:42:28,11.2,20.6,OK,OK
2026-02-15 13:42:29,11.3,20.6,OK,OK
2026-02-15 13:42:30,11.4,20.7,OK,OK
2026-02-15 13:42:31,11.5,20.8,OK,OK
2026-02-15 13:42:32,11.6,20.8,OK,OK
2026-02-15 13:42:33,11.7,20.9,OK,OK
2026-02-15 13:42:34,11.8,20.9,OK,OK
2026-02-15 13:42:35,11.9,20.9,OK,OK
2026-02-15 13:42:36,12.0,21.0,OK,OK
2026-02-15 13:42:37,12.1,21.1,OK,OK
2026-02-15 13:42:38,12.2,21.1,OK,OK
2026-02-15 13:42:39,12.3,21.1,OK,OK
2026-02-15 13:42:40,12.4,21.2,OK,OK
2026-02-15 13:42:41,12.5,21.2,OK,OK
2026-02-15 13:42:42,12.6,21.3,OK,OK
2026-02-15 13:42:43,12.7,21.4,OK,OK
2026-02-15 13:42:44,12.8,21.4,OK,OK
2026-02-15 13:42:45,12.9,21.4,OK,OK
2026-02-15 13:42:46,13.0,21.5,OK,OK
2026-02-15 13:42:47,13.1,21.6,OK,OK
2026-02-15 13:42:48,13.2,21.6,OK,OK
