timestamp,local_ms,external_ms,status_local,status_externo
2026-02-15 15:30:38,11.6,20.8,OK,OK
2026-02-15 15:30:39,11.7,20.9,OK,OK
2026-02-15 15:30:40,11.8,20.9,OK,OK
2026-02-15 15:30:41,11.9,20.9,OK,OK
2026-02-15 15:30:42,12.0,21.0,OK,OK
2026-02-15 15:30:43,12.1,21.1,OK,OK
2026-02-15 15:30:44,12.2,21.1,OK,OK
2026-02-15 15:30:45,12.3,21.1,OK,OK
2026-02-15 15:30:46,12.4,21.2,OK,OK
2026-02-15 15:30:47,12.5,21.2,OK,OK
2026-02-15 15:30:48,12.6,21.3,OK,OK
2026-02-15 15:30:49,12.7,21.4,OK,OK
2026-02-15 15:30:50,12.8,21.4,OK,OK
2026-02-15 15:30:51,12.9,21.4,OK,OK
2026-02-15 15:30:52,13.0,21.5,OK,OK
2026-02-15 15:30:53,13.1,21.6,OK,OK
2026-02-15 15:30:54,13.2,21.6,OK,OK
2026-02-15 15:30:55,13.3,21.6,OK,OK
2026-02-15 15:30:56,13.4,21.7,OK,OK
2026-02-15 15:30:57,13.5,21.8,OK,OK
2026-02-15 15:30:58,13.6,21.8,OK,OK
2026-02-15 15:30:59,13.7,21.9,OK,OK
2026-02-15 15:31:00,13.8,21.9,OK,OK
2026-02-15 15:31:01,13.9,21.9,OK,OK
2026-02-15 15:31:02,14.0,22.0,OK,OK
2026-02-15 15:31:03,14.1,22.1,OK,OK
2026-02-15 15:31:04,14.2,22.1,OK,OK
2026-02-15 15:31:05,14.3,22.1,OK,OK
2026-02-15 15:31:06,14.4,22.2,OK,OK
2026-02-15 15:31:07,14.5,22.2,OK,OK
2026-02-15 15:31:08,14.6,22.3,OK,OK
2026-02-15 15:31:09,14.7,22.4,OK,OK
2026-02-15 15:31:10,14.8,22.4,OK,OK
2026-02-15 15:31:11,14.9,22.4,OK,OK
2026-02-15 15:31:12,15.0,22.5,OK,OK
2026-02-15 15:31:13,15.1,22.6,OK,OK
2026-02-15 15:31:14,15.2,22.6,OK,OK
2026-02-15 15:31:15,15.3,22.6,OK,OK
2026-02-15 15:31:16,15.4,22.7,OK,OK
2026-02-15 15:31:17,15.5,22.8,OK,OK
2026-02-15 15:31:18,15.6,22.8,OK,OK
2026-02-15 15:31:19,15.7,22.9,OK,OK
2026-02-15 15:31:20,15.8,22.9,OK,OK
2026-02-15 15:31:21,15.9,22.9,OK,OK
2026-02-15 15:31:22,16.0,23.0,OK,OK
2026-02-15 15:31:23,16.1,23.1,OK,OK
2026-02-15 15:31:24,16.2,23.1,OK,OK
2026-02-15 15:31:25,16.3,23.1,OK,OK
2026-02-15 15:31:26,16.4,23.2,OK,OK
2026-02-15 15:31:27,16.5,23.2,OK,OK
2026-02-15 15:31:28,16.6,23.3,OK,OK
2026-02-15 15:31:29,16.7,23.4,OK,OK
2026-02-15 15:31:30,16.8,23.4,OK,OK
2026-02-15 15:31:31,16.9,23.4,OK,OK
2026-02-15 15:31:32,17.0,23.5,OK,OK
2026-02-15 15:31:33,17.1,23.6,OK,OK
2026-02-15 15:31:34,17.2,23.6,OK,OK
2026-02-15 15:31:35,17.3,23.6,OK,OK
2026-02-15 15:31:36,17.4,23.7,OK,OK
2026-02-15 15:31:37,17.5,23.8,OK,OK
2026-02-15 15:31:38,17.6,23.8,OK,OK
2026-02-15 15:31:39,17.7,23.9,OK,OK
2026-02-15 15:31:40,17.8,23.9,OK,OK
2026-02-15 15:31:41,17.9,23.9,OK,OK
2026-02-15 15:31:42,18.0,24.0,OK,OK
2026-02-15 15:31:43,18.1,24.1,OK,OK
2026-02-15 15:31:44,18.2,24.1,OK,OK
2026-02-15 15:31:45,18.3,24.1,OK,OK
2026-02-15 15:31:46,18.4,24.2,OK,OK
2026-02-15 15:31:47,18.5,24.2,OK,OK
2026-02-15 15:31:48,18.6,24.3,OK,OK
2026-02-15 15:31:49,18.7,24.4,OK,OK
2026-02-15 15:31:50,18.8,24.4,OK,OK
2026-02-15 15:31:51,18.9,24.4,OK,OK
2026-02-15 15:31:52,19.0,24.5,OK,OK
2026-02-15 15:31:53,19.1,24.6,OK,OK
2026-02-15 15:31:54,19.2,24.6,OK,OK
2026-02-15 15:31:55,19.3,24.6,OK,OK
2026-02-15 15:31:56,19.4,24.7,OK,OK
2026-02-15 15:31:57,19.5,24.8,OK,OK
2026-02-15 15:31:58,19.6,24.8,OK,OK
2026-02-15 15:31:59,19.7,24.9,OK,OK
2026-02-15 15:32:00,19.8,24.9,OK,OK
2026-02-15 15:32:01,19.9,24.9,OK,OK
2026-02-15 15:32:02,10.0,20.0,OK,OK
2026-02-15 15:32:03,10.1,20.1,OK,OK
2026-02-15 15:32:04,10.2,20.1,OK,OK
2026-02-15 15:32:05,10.3,20.1,OK,OK
2026-02-15 15:32:06,10.4,20.2,OK,OK
2026-02-15 15:32:07,10.5,20.2,OK,OK
2026-02-15 15:32:08,10.6,20.3,OK,OK
2026-02-15 15:32:09,10.7,20.4,OK,OK
2026-02-15 15:32:10,10.8,20.4,OK,OK
2026-02-15 15:32:11,10.9,20.4,OK,OK
2026-02-15 15:32:12,11.0,20.5,OK,OK
2026-02-15 15:32:13,11.1,20.6,OK,OK
2026-02-15 15:32:14,11.2,20.6,OK,OK
2026-02-15 15:32:15,11.3,20.6,OK,OK
2026-02-15 15:32:16,11.4,20.7,OK,OK
2026-02-15 15:32:17,11.5,20.8,OK,OK
2026-02-15 15:32:18,11.6,20.8,OK,OK
2026-02-15 15:32:19,11.7,20.9,OK,OK
2026-02-15 15:32:20,11.8,20.9,OK,OK
2026-02-15 15:32:21,11.9,20.9,OK,OK
2026-02-15 15:32:22,12.0,21.0,OK,OK
2026-02-15 15:32:23,12.1,21.1,OK,OK
2026-02-15 15:32:24,12.2,21.1,OK,OK
2026-02-15 15:32:25,12.3,21.1,OK,OK
2026-02-15 15:32:26,12.4,21.2,OK,OK
2026-02-15 15:32:27,12.5,21.2,OK,OK
2026-02-15 15:32:28,12.6,21.3,OK,OK
2026-02-15 15:32:29,12.7,21.4,OK,OK
2026-02-15 15:32:30,12.8,21.4,OK,OK
2026-02-15 15:32:31,12.9,21.4,OK,OK
2026-02-15 15:32:32,13.0,21.5,OK,OK
2026-02-15 15:32:33,13.1,21.6,OK,OK
2026-02-15 15:32:34,13.2,21.6,OK,OK
2026-02-15 15:32:35,13.3,21.6,OK,OK
2026-02-15 15:32:36,13.4,21.7,OK,OK
2026-02-15 15:32:37,13.5,21.8,OK,OK
2026-02-15 15:32:38,13.6,21.8,OK,OK
2026-02-15 15:32:39,13.7,21.9,OK,OK
2026-02-15 15:32:40,13.8,21.9,OK,OK
2026-02-15 15:32:41,13.9,21.9,OK,OK
2026-02-15 15:32:42,14.0,22.0,OK,OK
2026-02-15 15:32:43,14.1,22.1,OK,OK
2026-02-15 15:32:44,14.2,22.1,OK,OK
2026-02-15 15:32:45,14.3,22.1,OK,OK
2026-02-15 15:32:46,14.4,22.2,OK,OK
2026-02-15 15:32:47,14.5,22.2,OK,OK
2026-02-15 15:32:48,14.6,22.3,OK,OK
2026-02-15 15:32:49,14.7,22.4,OK,OK
2026-02-15 15:32:50,14.8,22.4,OK,OK
2026-02-15 15:32:51,14.9,22.4,OK,OK
2026-02-15 15:32:52,15.0,22.5,OK,OK
2026-02-15 15:32:53,15.1,22.6,OK,OK
2026-02-15 15:32:54,15.2,22.6,OK,OK
2026-02-15 15:32:55,15.3,22.6,OK,OK
2026-02-15 15:32:56,15.4,22.7,OK,OK
2026-02-15 15:32:57,15.5,22.8,OK,OK
2026-02-15 15:32:58,15.6,22.8,OK,OK
2026-02-15 15:32:59,15.7,22.9,OK,OK
2026-02-15 15:33:00,15.8,22.9,OK,OK
2026-02-15 15:33:01,15.9,22.9,OK,OK
2026-02-15 15:33:02,16.0,23.0,OK,OK
2026-02-15 15:33:03,16.1,23.1,OK,OK
2026-02-15 15:33:04,16.2,23.1,OK,OK
2026-02-15 15:33:05,16.3,23.1,OK,OK
2026-02-15 15:33:06,16.4,23.2,OK,OK
2026-02-15 15:33:07,16.5,23.2,OK,OK
2026-02-15 15:33:08,16.6,23.3,OK,OK
2026-02-15 15:33:09,16.7,23.4,OK,OK
2026-02-15 15:33:10,16.8,23.4,OK,OK
2026-02-15 15:33:11,16.9,23.4,OK,OK
2026-02-15 15:33:12,17.0,23.5,OK,OK
2026-02-15 15:33:13,17.1,23.6,OK,OK
2026-02-15 15:33:14,17.2,23.6,OK,OK
2026-02-15 15:33:15,17.3,23.6,OK,OK
2026-02-15 15:33:16,17.4,23.7,OK,OK
2026-02-15 15:33:17,17.5,23.8,OK,OK
2026-02-15 15:33:18,17.6,23.8,OK,OK
2026-02-15 15:33:19,17.7,23.9,OK,OK
2026-02-15 15:33:20,17.8,23.9,OK,OK
2026-02-15 15:33:21,17.9,23.9,OK,OK
2026-02-15 15:33:22,18.0,24.0,OK,OK
2026-02-15 15:33:23,18.1,24.1,OK,OK
2026-02-15 15:33:24,18.2,24.1,OK,OK
2026-02-15 15:33:25,18.3,24.1,OK,OK
2026-02-15 15:33:26,18.4,24.2,OK,OK
2026-02-15 15:33:27,18.5,24.2,OK,OK
2026-02-15 15:33:28,18.6,24.3,OK,OK
2026-02-15 15:33:29,18.7,24.4,OK,OK
2026-02-15 15:33:30,18.8,24.4,OK,OK
2026-02-15 15:33:31,18.9,24.4,OK,OK
2026-02-15 15:33:32,19.0,24.5,OK,OK
2026-02-15 15:33:33,19.1,24.6,OK,OK
2026-02-15 15:33:34,19.2,24.6,OK,OK
2026-02-15 15:33:35,19.3,24.6,OK,OK
2026-02-15 15:33:36,19.4,24.7,OK,OK
2026-02-15 15:33:37,19.5,24.8,OK,OK
2026-02-15 15:33:38,19.6,24.8,OK,OK
2026-02-15 15:33:39,19.7,24.9,OK,OK
2026-02-15 15:33:40,19.8,24.9,OK,OK
2026-02-15 15:33:41,19.9,24.9,OK,OK
2026-02-15 15:33:42,10.0,20.0,OK,OK
2026-02-15 15:33:43,10.1,20.1,OK,OK
2026-02-15 15:33:44,10.2,20.1,OK,OK
2026-02-15 15:33:45,10.3,20.1,OK,OK
2026-02-15 15:33:46,10.4,20.2,OK,OK
2026-02-15 15:33:47,10.5,20.2,OK,OK
2026-02-15 15:33:48,10.6,20.3,OK,OK
2026-02-15 15:33:49,10.7,20.4,OK,OK
2026-02-15 15:33:50,10.8,20.4,OK,OK
2026-02-15 15:33:51,10.9,20.4,OK,OK
2026-02-15 15:33:52,11.0,20.5,OK,OK
2026-02-15 15:33:53,11.1,20.6,OK,OK
2026-02-15 15:33:54,11.2,20.6,OK,OK
2026-02-15 15:33:55,11.3,20.6,OK,OK
2026-02-15 15:33:56,11.4,20.7,OK,OK
2026-02-15 15:33:57,11.5,20.8,OK,OK
2026-02-15 15:33:58,11.6,20.8,OK,OK
2026-02-15 15:33:59,11.7,20.9,OK,OK
2026-02-15 15:34:00,11.8,20.9,OK,OK
2026-02-15 15:34:01,11.9,20.9,OK,OK
2026-02-15 15:34:02,12.0,21.0,OK,OK
2026-02-15 15:34:03,12.1,21.1,OK,OK
2026-02-15 15:34:04,12.2,21.1,OK,OK
2026-02-15 15:34:05,12.3,21.1,OK,OK
2026-02-15 15:34:06,12.4,21.2,OK,OK
2026-02-15 15:34:07,12.5,21.2,OK,OK
2026-02-15 15:34:08,12.6,21.3,OK,OK
2026-02-15 15:34:09,12.7,21.4,OK,OK
2026-02-15 15:34:10,12.8,21.4,OK,OK
2026-02-15 15:34:11,12.9,21.4,OK,OK
2026-02-15 15:34:12,13.0,21.5,OK,OK
2026-02-15 15:34:13,13.1,21.6,OK,OK
2026-02-15 15:34:14,13.2,21.6,OK,OK
2026-02-15 15:34:15,13.3,21.6,OK,OK
2026-02-15 15:34:16,13.4,21.7,OK,OK
2026-02-15 15:34:17,13.5,21.8,OK,OK
2026-02-15 15:34:18,13.6,21.8,OK,OK
2026-02-15 15:34:19,13.7,21.9,OK,OK
2026-02-15 15:34:20,13.8,21.9,OK,OK
2026-02-15 15:34:21,13.9,21.9,OK,OK
2026-02-15 15:34:22,14.0,22.0,OK,OK
2026-02-15 15:34:23,14.1,22.1,OK,OK
2026-02-15 15:34:24,14.2,22.1,OK,OK
2026-02-15 15:34:25,14.3,22.1,OK,OK
2026-02-15 15:34:26,14.4,22.2,OK,OK
2026-02-15 15:34:27,14.5,22.2,OK,OK
2026-02-15 15:34:28,14.6,22.3,OK,OK
2026-02-15 15:34:29,14.7,22.4,OK,OK
2026-02-15 15:34:30,14.8,22.4,OK,OK
2026-02-15 15:34:31,14.9,22.4,OK,OK
2026-02-15 15:34:32,15.0,22.5,OK,OK
2026-02-15 15:34:33,15.1,22.6,OK,OK
2026-02-15 15:34:34,15.2,22.6,OK,OK
2026-02-15 15:34:35,15.3,22.6,OK,OK
2026-02-15 15:34:36,15.4,22.7,OK,OK
2026-02-15 15:34:37,15.5,22.8,OK,OK
2026-02-15 15:34:38,15.6,22.8,OK,OK
2026-02-15 15:34:39,15.7,22.9,OK,OK
2026-02-15 15:34:40,15.8,22.9,OK,OK
2026-02-15 15:34:41,15.9,22.9,OK,OK
2026-02-15 15:34:42,16.0,23.0,OK,OK
2026-02-15 15:34:43,16.1,23.1,OK,OK
2026-02-15 15:34:44,16.2,23.1,OK,OK
2026-02-15 15:34:45,16.3,23.1,OK,OK
2026-02-15 15:34:46,16.4,23.2,OK,OK
2026-02-15 15:34:47,16.5,23.2,OK,OK
2026-02-15 15:34:48,16.6,23.3,OK,OK
2026-02-15 15:34:49,16.7,23.4,OK,OK
2026-02-15 15:34:50,16.8,23.4,OK,OK
2026-02-15 15:34:51,16.9,23.4,OK,OK
2026-02-15 15:34:52,17.0,23.5,OK,OK
2026-02-15 15:34:53,17.1,23.6,OK,OK
2026-02-15 15:34:54,17.2,23.6,OK,OK
2026-02-15 15:34:55,17.3,23.6,OK,OK
2026-02-15 15:34:56,17.4,23.7,OK,OK
2026-02-15 15:34:57,17.5,23.8,OK,OK
2026-02-15 15:34:58,17.6,23.8,OK,OK
2026-02-15 15:34:59,17.7,23.9,OK,OK
2026-02-15 15:35:00,17.8,23.9,OK,OK
2026-02-15 15:35:01,17.9,23.9,OK,OK
2026-02-15 15:35:02,18.0,24.0,OK,OK
2026-02-15 15:35:03,18.1,24.1,OK,OK
2026-02-15 15:35:04,18.2,24.1,OK,OK
2026-02-15 15:35:05,18.3,24.1,OK,OK
2026-02-15 15:35:06,18.4,24.2,OK,OK
2026-02-15 15:35:07,18.5,24.2,OK,OK
2026-02-15 15:35:08,18.6,24.3,OK,OK
2026-02-15 15:35:09,18.7,24.4,OK,OK
2026-02-15 15:35:10,18.8,24.4,OK,OK
2026-02-15 15:35:11,18.9,24.4,OK,OK
2026-02-15 15:35:12,19.0,24.5,OK,OK
2026-02-15 15:35:13,19.1,24.6,OK,OK
2026-02-15 15:35:14,19.2,24.6,OK,OK
2026-02-15 15:35:15,19.3,24.6,OK,OK
2026-02-15 15:35:16,19.4,24.7,OK,OK
2026-02-15 15:35:17,19.5,24.8,OK,OK
2026-02-15 15:35:18,19.6,24.8,OK,OK
2026-02-15 15:35:19,19.7,24.9,OK,OK
2026-02-15 15:35:20,19.8,24.9,OK,OK
2026-02-15 15:35:21,19.9,24.9,OK,OK
2026-02-15 15:35:22,10.0,20.0,OK,OK
2026-02-15 15:35:23,10.1,20.1,OK,OK
2026-02-15 15:35:24,10.2,20.1,OK,OK
2026-02-15 15:35:25,10.3,20.1,OK,OK
2026-02-15 15:35:26,10.4,20.2,OK,OK
2026-02-15 15:35:27,10.5,20.2,OK,OK
2026-02-15 15:35:28,10.6,20.3,OK,OK
2026-02-15 15:35:29,10.7,20.4,OK,OK
2026-02-15 15:35:30,10.8,20.4,OK,OK
2026-02-15 15:35:31,10.9,20.4,OK,OK
2026-02-15 15:35:32,11.0,20.5,OK,OK
2026-02-15 15:35:33,11.1,20.6,OK,OK
2026-02-15 15:35:34,11.2,20.6,OK,OK
2026-02-15 15:35:35,11.3,20.6,OK,OK
2026-02-15 15:35:36,11.4,20.7,OK,OK
2026-02-15 15:35:37,11.5,20.8,OK,OK
2026-02-15 15:35:38,11.6,20.8,OK,OK
2026-02-15 15:35:39,11.7,20.9,OK,OK
2026-02-15 15:35:40,11.8,20.9,OK,OK
2026-02-15 15:35:41,11.9,20.9,OK,OK
2026-02-15 15:35:42,12.0,21.0,OK,OK
2026-02-15 15:35:43,12.1,21.1,OK,OK
2026-02-15 15:35:44,12.2,21.1,OK,OK
2026-02-15 15:35:45,12.3,21.1,OK,OK
2026-02-15 15:35:46,12.4,21.2,OK,OK
2026-02-15 15:35:47,12.5,21.2,OK,OK
2026-02-15 15:35:48,12.6,21.3,OK,OK
2026-02-15 15:35:49,12.7,21.4,OK,OK
2026-02-15 15:35:50,12.8,21.4,OK,OK
2026-02-15 15:35:51,12.9,21.4,OK,OK
2026-02-15 15:35:52,13.0,21.5,OK,OK
2026-02-15 15:35:53,13.1,21.6,OK,OK
2026-02-15 15:35:54,13.2,21.6,OK,OK
2026-02-15 15:35:55,13.3,21.6,OK,OK
2026-02-15 15:35:56,13.4,21.7,OK,OK
2026-02-15 15:35:57,13.5,21.8,OK,OK
2026-02-15 15:35:58,13.6,21.8,OK,OK
2026-02-15 15:35:59,13.7,21.9,OK,OK
2026-02-15 15:36:00,13.8,21.9,OK,OK
2026-02-15 15:36:01,13.9,21.9,OK,OK
2026-02-15 15:36:02,14.0,22.0,OK,OK
2026-02-15 15:36:03,14.1,22.1,OK,OK
2026-02-15 15:36:04,14.2,22.1,OK,OK
2026-02-15 15:36:05,14.3,22.1,OK,OK
2026-02-15 15:36:06,14.4,22.2,OK,OK
2026-02-15 15:36:07,14.5,22.2,OK,OK
2026-02-15 15:36:08,14.6,22.3,OK,OK
2026-02-15 15:36:09,14.7,22.4,OK,OK
2026-02-15 15:36:10,14.8,22.4,OK,OK
2026-02-15 15:36:11,14.9,22.4,OK,OK
2026-02-15 15:36:12,15.0,22.5,OK,OK
2026-02-15 15:36:13,15.1,22.6,OK,OK
2026-02-15 15:36:14,15.2,22.6,OK,OK
2026-02-15 15:36:15,15.3,22.6,OK,OK
2026-02-15 15:36:16,15.4,22.7,OK,OK
2026-02-15 15:36:17,15.5,22.8,OK,OK
2026-02-15 15:36:18,15.6,22.8,OK,OK
2026-02-15 15:36:19,15.7,22.9,OK,OK
2026-02-15 15:36:20,15.8,22.9,OK,OK
2026-02-15 15:36:21,15.9,22.9,OK,OK
2026-02-15 15:36:22,16.0,23.0,OK,OK
2026-02-15 15:36:23,16.1,23.1,OK,OK
2026-02-15 15:36:24,16.2,23.1,OK,OK
2026-02-15 15:36:25,16.3,23.1,OK,OK
2026-02-15 15:36:26,16.4,23.2,OK,OK
2026-02-15 15:36:27,16.5,23.2,OK,OK
2026-02-15 15:36:28,16.6,23.3,OK,OK
2026-02-15 15:36:29,16.7,23.4,OK,OK
2026-02-15 15:36:30,16.8,23.4,OK,OK
2026-02-15 15:36:31,16.9,23.4,OK,OK
2026-02-15 15:36:32,17.0,23.5,OK,OK
2026-02-15 15:36:33,17.1,23.6,OK,OK
2026-02-15 15:36:34,17.2,23.6,OK,OK
2026-02-15 15:36:35,17.3,23.6,OK,OK
2026-02-15 15:36:36,17.4,23.7,OK,OK
2026-02-15 15:36:37,17.5,23.8,OK,OK
2026-02-15 15:36:38,17.6,23.8,OK,OK
2026-02-15 15:36:39,17.7,23.9,OK,OK
2026-02-15 15:36:40,17.8,23.9,OK,OK
2026-02-15 15:36:41,17.9,23.9,OK,OK
2026-02-15 15:36:42,18.0,24.0,OK,OK
2026-02-15 15:36:43,18.1,24.1,OK,OK
2026-02-15 15:36:44,18.2,24.1,OK,OK
2026-02-15 15:36:45,18.3,24.1,OK,OK
2026-02-15 15:36:46,18.4,24.2,OK,OK
2026-02-15 15:36:47,18.5,24.2,OK,OK
2026-02-15 15:36:48,18.6,24.3,OK,OK
2026-02-15 15:36:49,18.7,24.4,OK,OK
2026-02-15 15:36:50,18.8,24.4,OK,OK
2026-02-15 15:36:51,18.9,24.4,OK,OK
2026-02-15 15:36:52,19.0,24.5,OK,OK
2026-02-15 15:36:53,19.1,24.6,OK,OK
2026-02-15 15:36:54,19.2,24.6,OK,OK
2026-02-15 15:36:55,19.3,24.6,OK,OK
2026-02-15 15:36:56,19.4,24.7,OK,OK
2026-02-15 15:36:57,19.5,24.8,OK,OK
2026-02-15 15:36:58,19.6,24.8,OK,OK
2026-02-15 15:36:59,19.7,24.9,OK,OK
2026-02-15 15:37:00,19.8,24.9,OK,OK
2026-02-15 15:37:01,19.9,24.9,OK,OK
2026-02-15 15:37:02,10.0,20.0,OK,OK
2026-02-15 15:37:03,10.1,20.1,OK,OK
2026-02-15 15:37:04,10.2,20.1,OK,OK
2026-02-15 15:37:05,10.3,20.1,OK,OK
2026-02-15 15:37:06,10.4,20.2,OK,OK
2026-02-15 15:37:07,10.5,20.2,OK,OK
2026-02-15 15:37:08,10.6,20.3,OK,OK
2026-02-15 15:37:09,10.7,20.4,OK,OK
2026-02-15 15:37:10,10.8,20.4,OK,OK
2026-02-15 15:37:11,10.9,20.4,OK,OK
2026-02-15 15:37:12,11.0,20.5,OK,OK
2026-02-15 15:37:13,11.1,20.6,OK,OK
2026-02-15 15:37:14,11.2,20.6,OK,OK
2026-02-15 15:37:15,11.3,20.6,OK,OK
2026-02-15 15:37:16,11.4,20.7,OK,OK
2026-02-15 15:37:17,11.5,20.8,OK,OK
2026-02-15 15:37:18,11.6,20.8,OK,OK
2026-02-15 15:37:19,11.7,20.9,OK,OK
2026-02-15 15:37:20,11.8,20.9,OK,OK
2026-02-15 15:37:21,11.9,20.9,OK,OK
2026-02-15 15:37:22,12.0,21.0,OK,OK
2026-02-15 15:37:23,12.1,21.1,OK,OK
2026-02-15 15:37:24,12.2,21.1,OK,OK
2026-02-15 15:37:25,12.3,21.1,OK,OK
2026-02-15 15:37:26,12.4,21.2,OK,OK
2026-02-15 15:37:27,12.5,21.2,OK,OK
2026-02-15 15:37:28,12.6,21.3,OK,OK
2026-02-15 15:37:29,12.7,21.4,OK,OK
2026-02-15 15:37:30,12.8,21.4,OK,OK
2026-02-15 15:37:31,12.9,21.4,OK,OK
2026-02-15 15:37:32,13.0,21.5,OK,OK
2026-02-15 15:37:33,13.1,21.6,OK,OK
2026-02-15 15:37:34,13.2,21.6,OK,OK
2026-02-15 15:37:35,13.3,21.6,OK,OK
2026-02-15 15:37:36,13.4,21.7,OK,OK
2026-02-15 15:37:37,13.5,21.8,OK,OK
2026-02-15 15:37:38,13.6,21.8,OK,OK
2026-02-15 15:37:39,13.7,21.9,OK,OK
2026-02-15 15:37:40,13.8,21.9,OK,OK
2026-02-15 15:37:41,13.9,21.9,OK,OK
2026-02-15 15:37:42,14.0,22.0,OK,OK
2026-02-15 15:37:43,14.1,22.1,OK,OK
2026-02-15 15:37:44,14.2,22.1,OK,OK
2026-02-15 15:37:45,14.3,22.1,OK,OK
2026-02-15 15:37:46,14.4,22.2,OK,OK
2026-02-15 15:37:47,14.5,22.2,OK,OK
2026-02-15 15:37:48,14.6,22.3,OK,OK
2026-02-15 15:37:49,14.7,22.4,OK,OK
2026-02-15 15:37:50,14.8,22.4,OK,OK
2026-02-15 15:37:51,14.9,22.4,OK,OK
2026-02-15 15:37:52,15.0,22.5,OK,OK
2026-02-15 15:37:53,15.1,22.6,OK,OK
2026-02-15 15:37:54,15.2,22.6,OK,OK
2026-02-15 15:37:55,15.3,22.6,OK,OK
2026-02-15 15:37:56,15.4,22.7,OK,OK
2026-02-15 15:37:57,15.5,22.8,OK,OK
2026-02-15 15:37:58,15.6,22.8,OK,OK
2026-02-15 15:37:59,15.7,22.9,OK,OK
2026-02-15 15:38:00,15.8,22.9,OK,OK
2026-02-15 15:38:01,15.9,22.9,OK,OK
2026-02-15 15:38:02,16.0,23.0,OK,OK
2026-02-15 15:38:03,16.1,23.1,OK,OK
2026-02-15 15:38:04,16.2,23.1,OK,OK
2026-02-15 15:38:05,16.3,23.1,OK,OK
2026-02-15 15:38:06,16.4,23.2,OK,OK
2026-02-15 15:38:07,16.5,23.2,OK,OK
2026-02-15 15:38:08,16.6,23.3,OK,OK
2026-02-15 15:38:09,16.7,23.4,OK,OK
2026-02-15 15:38:10,16.8,23.4,OK,OK
2026-02-15 15:38:11,16.9,23.4,OK,OK
2026-02-15 15:38:12,17.0,23.5,OK,OK
2026-02-15 15:38:13,17.1,23.6,OK,OK
2026-02-15 15:38:14,17.2,23.6,OK,OK
2026-02-15 15:38:15,17.3,23.6,OK,OK
2026-02-15 15:38:16,17.4,23.7,OK,OK
2026-02-15 15:38:17,17.5,23.8,OK,OK
2026-02-15 15:38:18,17.6,23.8,OK,OK
2026-02-15 15:38:19,17.7,23.9,OK,OK
2026-02-15 15:38:20,17.8,23.9,OK,OK
2026-02-15 15:38:21,17.9,23.9,OK,OK
2026-02-15 15:38:22,18.0,24.0,OK,OK
2026-02-15 15:38:23,18.1,24.1,OK,OK
2026-02-15 15:38:24,18.2,24.1,OK,OK
2026-02-15 15:38:25,18.3,24.1,OK,OK
2026-02-15 15:38:26,18.4,24.2,OK,OK
2026-02-15 15:38:27,18.5,24.2,OK,OK
2026-02-15 15:38:28,18.6,24.3,OK,OK
2026-02-15 15:38:29,18.7,24.4,OK,OK
2026-02-15 15:38:30,18.8,24.4,OK,OK
2026-02-15 15:38:31,18.9,24.4,OK,OK
2026-02-15 15:38:32,19.0,24.5,OK,OK
2026-02-15 15:38:33,19.1,24.6,OK,OK
2026-02-15 15:38:34,19.2,24.6,OK,OK
2026-02-15 15:38:35,19.3,24.6,OK,OK
2026-02-15 15:38:36,19.4,24.7,OK,OK
2026-02-15 15:38:37,19.5,24.8,OK,OK
2026-02-15 15:38:38,19.6,24.8,OK,OK
2026-02-15 15:38:39,19.7,24.9,OK,OK
2026-02-15 15:38:40,19.8,24.9,OK,OK
2026-02-15 15:38:41,19.9,24.9,OK,OK
2026-02-15 15:38:42,10.0,20.0,OK,OK
2026-02-15 15:38:43,10.1,20.1,OK,OK
2026-02-15 15:38:44,10.2,20.1,OK,OK
2026-02-15 15:38:45,10.3,20.1,OK,OK
2026-02-15 15:38:46,10.4,20.2,OK,OK
2026-02-15 15:38:47,10.5,20.2,OK,OK
2026-02-15 15:38:48,10.6,20.3,OK,OK
2026-02-15 15:38:49,10.7,20.4,OK,OK
2026-02-15 15:38:50,10.8,20.4,OK,OK
2026-02-15 15:38:51,10.9,20.4,OK,OK
2026-02-15 15:38:52,11.0,20.5,OK,OK
2026-02-15 15:38:53,11.1,20.6,OK,OK
2026-02-15 15:38:54,11.2,20.6,OK,OK
2026-02-15 15:38:55,11.3,20.6,OK,OK
2026-02-15 15:38:56,11.4,20.7,OK,OK
2026-02-15 15:38:57,11.5,20.8,OK,OK
2026-02-15 15:38:58,11.6,20.8,OK,OK
2026-02-15 15:38:59,11.7,20.9,OK,OK
2026-02-15 15:39:00,11.8,20.9,OK,OK
2026-02-15 15:39:01,11.9,20.9,OK,OK
2026-02-15 15:39:02,12.0,21.0,OK,OK
2026-02-15 15:39:03,12.1,21.1,OK,OK
2026-02-15 15:39:04,12.2,21.1,OK,OK
2026-02-15 15:39:05,12.3,21.1,OK,OK
2026-02-15 15:39:06,12.4,21.2,OK,OK
2026-02-15 15:39:07,12.5,21.2,OK,OK
2026-02-15 15:39:08,12.6,21.3,OK,OK
2026-02-15 15:39:09,12.7,21.4,OK,OK
2026-02-15 15:39:10,12.8,21.4,OK,OK
2026-02-15 15:39:11,12.9,21.4,OK,OK
2026-02-15 15:39:12,13.0,21.5,OK,OK
2026-02-15 15:39:13,13.1,21.6,OK,OK
2026-02-15 15:39:14,13.2,21.6,OK,OK
